trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
184,False,"{'a': 0.5, 'e': 0.4194139614036039}",30,19,-33.56674730132078,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
185,False,"{'a': 0.5, 'e': 0.49949113617092294}",20,6,-51.75363860308568,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 1}",1
186,False,"{'a': 0.5, 'e': 0.6146789487319053}",20,0,-68.53766433405573,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
187,False,"{'a': 0.5, 'e': 0.7247389821848289}",30,16,-19.75048113498725,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
188,False,"{'a': 0.5, 'e': 0.7912241003975389}",20,3,-26.834200148596924,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
189,False,"{'a': 0.5, 'e': 0.790909138789478}",35,0,-151.87354572852803,"{0: 22, 1: 2, 2: 9, 3: 0, 4: 2}",0
190,False,"{'a': 0.5, 'e': 0.723904122511842}",25,0,-121.11241743263743,"{0: 15, 1: 1, 2: 6, 3: 2, 4: 1}",0
191,False,"{'a': 0.5, 'e': 0.6136158314968341}",25,8,-37.75761784985013,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
192,False,"{'a': 0.5, 'e': 0.49857113881005033}",25,12,20.912614314269078,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
193,False,"{'a': 0.5, 'e': 0.418958465463573}",25,0,-19.758512684889983,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
194,False,"{'a': 0.5, 'e': 0.4025888087283235}",30,0,-41.35627570866411,"{0: 26, 1: 0, 2: 2, 3: 1, 4: 1}",0
195,False,"{'a': 0.5, 'e': 0.4551805606599052}",25,1,-28.458600166907534,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 0}",1
196,False,"{'a': 0.5, 'e': 0.5583619092344111}",20,0,2.2665840739972247,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
197,False,"{'a': 0.5, 'e': 0.6760886408487299}",30,11,1.2700235751252729,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 0}",1
198,False,"{'a': 0.5, 'e': 0.7672354211306472}",20,0,-112.32549921621641,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
199,False,"{'a': 0.5, 'e': 0.799962057418352}",25,0,-69.19928563845126,"{0: 19, 1: 0, 2: 3, 3: 3, 4: 0}",0
200,False,"{'a': 0.5, 'e': 0.7628361941053123}",30,8,-56.51568740308451,"{0: 18, 1: 0, 2: 2, 3: 1, 4: 1}",1
201,False,"{'a': 0.5, 'e': 0.6688269633645684}",25,17,14.317924967626084,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
202,False,"{'a': 0.5, 'e': 0.5507744941564121}",25,18,10.404338579148263,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
203,False,"{'a': 0.5, 'e': 0.44991791036611417}",20,14,-1.8719942528680376,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 0}",1
204,False,"{'a': 0.5, 'e': 0.40148931837376445}",25,11,-103.92797584122408,"{0: 10, 1: 0, 2: 0, 3: 2, 4: 2}",1
205,False,"{'a': 0.5, 'e': 0.42240621866162886}",25,1,3.2303229076057303,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 0}",1
206,False,"{'a': 0.5, 'e': 0.5053617361761558}",20,14,10.807197776578473,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
207,False,"{'a': 0.5, 'e': 0.6213771220042968}",20,13,-48.97170248711021,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 1}",1
208,False,"{'a': 0.5, 'e': 0.7299248640926776}",20,5,-4.6703038062126145,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
209,False,"{'a': 0.5, 'e': 0.7930861131916741}",20,0,7.987896081407331,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
210,False,"{'a': 0.5, 'e': 0.7887968278304628}",20,0,-73.71648629832836,"{0: 11, 1: 6, 2: 2, 3: 0, 4: 1}",0
211,False,"{'a': 0.5, 'e': 0.7185553787892298}",30,8,-46.10115995103611,"{0: 16, 1: 4, 2: 1, 3: 0, 4: 1}",1
212,False,"{'a': 0.5, 'e': 0.6068991250772555}",20,3,-68.86828389950635,"{0: 13, 1: 1, 2: 0, 3: 2, 4: 1}",1
213,False,"{'a': 0.5, 'e': 0.49283280848671873}",30,0,-148.21960084874797,"{0: 20, 1: 2, 2: 4, 3: 2, 4: 2}",0
214,False,"{'a': 0.5, 'e': 0.41620307511123106}",20,6,17.898778640977987,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
215,False,"{'a': 0.5, 'e': 0.40377889547012236}",20,0,9.089603265902205,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
216,False,"{'a': 0.5, 'e': 0.45990039295792196}",20,0,-7.456783123791126,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
217,False,"{'a': 0.5, 'e': 0.5649627138765212}",30,0,-29.273851603519084,"{0: 24, 1: 2, 2: 3, 3: 1, 4: 0}",0
218,False,"{'a': 0.5, 'e': 0.6822645668671025}",30,0,-167.377814751179,"{0: 19, 1: 1, 2: 5, 3: 3, 4: 2}",0
219,False,"{'a': 0.5, 'e': 0.7708290398845589}",25,17,-9.968953867924043,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
220,False,"{'a': 0.5, 'e': 0.7997180144879983}",30,0,-97.91084299004235,"{0: 22, 1: 3, 2: 3, 3: 0, 4: 2}",0
221,False,"{'a': 0.5, 'e': 0.7588397407074265}",20,0,-91.31751235890658,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",0
222,False,"{'a': 0.5, 'e': 0.6624741756497182}",20,6,-81.10384408158075,"{0: 8, 1: 1, 2: 3, 3: 1, 4: 1}",1
223,False,"{'a': 0.5, 'e': 0.5442845836442447}",35,0,-80.96504504145653,"{0: 27, 1: 2, 2: 3, 3: 2, 4: 1}",0
224,False,"{'a': 0.5, 'e': 0.4455579895144258}",20,6,-23.17085700283822,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 0}",1
225,False,"{'a': 0.5, 'e': 0.40078243297176297}",25,0,-76.65106569940853,"{0: 16, 1: 1, 2: 7, 3: 1, 4: 0}",0
226,False,"{'a': 0.5, 'e': 0.42559930411745284}",20,0,-68.87507724011586,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
227,False,"{'a': 0.5, 'e': 0.5113393558744401}",25,10,-61.361604144081475,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 1}",1
228,False,"{'a': 0.5, 'e': 0.6280511214072324}",25,8,-10.72297473489845,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
229,False,"{'a': 0.5, 'e': 0.7349638231966527}",20,5,-11.96896505624496,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 0}",1
230,False,"{'a': 0.5, 'e': 0.7947297786099036}",25,11,-41.57445858170973,"{0: 9, 1: 1, 2: 3, 3: 1, 4: 0}",1
231,False,"{'a': 0.5, 'e': 0.7864710199438093}",30,0,-96.94455620266518,"{0: 24, 1: 1, 2: 2, 3: 1, 4: 2}",0
232,False,"{'a': 0.5, 'e': 0.713072569206415}",30,0,-80.01024045380845,"{0: 21, 1: 3, 2: 5, 3: 0, 4: 1}",0
233,False,"{'a': 0.5, 'e': 0.6001746169269788}",20,0,-12.363666442491446,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
234,False,"{'a': 0.5, 'e': 0.4872156659311837}",25,14,1.0028860014409144,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
235,False,"{'a': 0.5, 'e': 0.413655527651296}",20,13,-35.10214384933417,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 1}",1
236,False,"{'a': 0.5, 'e': 0.4051908747269407}",25,2,-25.876313381265607,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 1}",1
237,False,"{'a': 0.5, 'e': 0.46477865395418894}",20,14,-15.677396230309796,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
238,False,"{'a': 0.5, 'e': 0.5716031396977906}",20,0,-88.48037133035905,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
239,False,"{'a': 0.5, 'e': 0.6883474657277596}",30,0,-85.82067981140969,"{0: 23, 1: 1, 2: 3, 3: 2, 4: 1}",0
240,False,"{'a': 0.5, 'e': 0.7742294802064686}",20,0,-69.71948146167463,"{0: 12, 1: 5, 2: 2, 3: 0, 4: 1}",0
241,False,"{'a': 0.5, 'e': 0.7992481246354404}",20,0,-30.23345775410579,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",1
242,False,"{'a': 0.5, 'e': 0.7546636667247155}",30,18,-12.880314086649076,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
243,False,"{'a': 0.5, 'e': 0.6560507403254178}",20,0,-44.55862855176493,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
244,False,"{'a': 0.5, 'e': 0.5378576777405222}",35,24,-8.668612567771728,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 0}",1
245,False,"{'a': 0.5, 'e': 0.44137271616670426}",20,0,-79.82102122306121,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
246,False,"{'a': 0.5, 'e': 0.4003008285714664}",25,0,-87.35256436511567,"{0: 20, 1: 1, 2: 1, 3: 1, 4: 2}",0
247,False,"{'a': 0.5, 'e': 0.42898960693745036}",20,0,-34.07232639115992,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
248,False,"{'a': 0.5, 'e': 0.5174172356000821}",25,13,11.286992836043208,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
249,False,"{'a': 0.5, 'e': 0.63469339978866}",25,0,-65.17995371405918,"{0: 17, 1: 2, 2: 4, 3: 2, 4: 0}",0
250,False,"{'a': 0.5, 'e': 0.739850161295675}",30,0,-113.09502446577976,"{0: 18, 1: 4, 2: 6, 3: 1, 4: 1}",0
251,False,"{'a': 0.5, 'e': 0.7961532379477081}",35,6,-86.23811666666373,"{0: 19, 1: 2, 2: 6, 3: 2, 4: 0}",1
252,False,"{'a': 0.5, 'e': 0.7839343452205184}",20,0,-50.03944685788048,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
253,False,"{'a': 0.5, 'e': 0.7074618938834644}",30,16,-65.33959894811949,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 1}",1
254,False,"{'a': 0.5, 'e': 0.5934499113148118}",25,18,-0.20160161238096563,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
255,False,"{'a': 0.5, 'e': 0.48172606317113503}",25,0,-23.09348871874077,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
256,False,"{'a': 0.5, 'e': 0.4113187039243079}",20,16,8.286509796747863,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
257,False,"{'a': 0.5, 'e': 0.406823149791691}",20,0,16.023068719319564,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
258,False,"{'a': 0.5, 'e': 0.46980982716971176}",20,0,-54.92911544750147,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
259,False,"{'a': 0.5, 'e': 0.5782756775121474}",20,8,-3.581424915544016,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
260,False,"{'a': 0.5, 'e': 0.6943304587122677}",20,0,-114.37301723368849,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
261,False,"{'a': 0.5, 'e': 0.7774328967798563}",20,0,-79.15507523059277,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
262,False,"{'a': 0.5, 'e': 0.7985529192257497}",20,0,-71.60268861112792,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
263,False,"{'a': 0.5, 'e': 0.7503126945827366}",25,0,-162.7789185521567,"{0: 14, 1: 2, 2: 5, 3: 2, 4: 2}",0
264,False,"{'a': 0.5, 'e': 0.649563921198593}",25,13,15.243794601099058,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
265,False,"{'a': 0.5, 'e': 0.5315010441768185}",25,6,-56.05728665819404,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 1}",1
266,False,"{'a': 0.5, 'e': 0.4373668231514139}",20,7,-12.080743765926183,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
267,False,"{'a': 0.5, 'e': 0.40004504978509586}",20,0,-33.52446518287469,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
268,False,"{'a': 0.5, 'e': 0.4325732932688807}",20,0,12.419146720935924,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
269,False,"{'a': 0.5, 'e': 0.523588502310447}",25,8,-38.99289052630341,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
270,False,"{'a': 0.5, 'e': 0.6412964458675622}",25,14,-15.662612561429938,"{0: 7, 1: 2, 2: 2, 3: 0, 4: 0}",1
271,False,"{'a': 0.5, 'e': 0.7445783527769307}",25,14,-35.92516839180352,"{0: 6, 1: 3, 2: 1, 3: 1, 4: 0}",1
272,False,"{'a': 0.5, 'e': 0.7973548815159917}",20,15,-1.1832159081185767,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
273,False,"{'a': 0.5, 'e': 0.781189672205926}",20,0,-116.39345916973826,"{0: 14, 1: 1, 2: 1, 3: 2, 4: 2}",0
274,False,"{'a': 0.5, 'e': 0.7017296975347265}",20,0,-120.93314254230552,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
275,False,"{'a': 0.5, 'e': 0.5867326127328752}",25,16,17.883990900761532,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
276,False,"{'a': 0.5, 'e': 0.4763702080085589}",25,6,-10.9286896769725,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 0}",1
277,False,"{'a': 0.5, 'e': 0.40919524647830063}",20,9,9.326443716474556,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
278,False,"{'a': 0.5, 'e': 0.4086738748403972}",25,0,-39.824225261223454,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
279,False,"{'a': 0.5, 'e': 0.47498822320792883}",30,8,-74.06026621337263,"{0: 17, 1: 0, 2: 2, 3: 2, 4: 1}",1
280,False,"{'a': 0.5, 'e': 0.5849727818203293}",20,0,-94.49733807528526,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
281,False,"{'a': 0.5, 'e': 0.7002067800786703}",25,0,-119.2379060014422,"{0: 17, 1: 0, 2: 6, 3: 0, 4: 2}",0
282,False,"{'a': 0.5, 'e': 0.7804356670883678}",20,0,-111.34100658541776,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
283,False,"{'a': 0.5, 'e': 0.797633184417363}",20,0,-73.84608886331563,"{0: 11, 1: 1, 2: 8, 3: 0, 4: 0}",0
284,False,"{'a': 0.5, 'e': 0.7457917444869537}",25,0,-105.36853041570305,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
285,False,"{'a': 0.5, 'e': 0.6430210537524282}",30,0,-144.0218728491186,"{0: 17, 1: 5, 2: 6, 3: 0, 4: 2}",0
286,False,"{'a': 0.5, 'e': 0.5252218712186918}",30,5,-63.79948577652646,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",1
287,False,"{'a': 0.5, 'e': 0.43354484044853914}",30,19,-17.103851728173897,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
288,False,"{'a': 0.5, 'e': 0.40001538585471996}",20,0,-103.57690816791067,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
289,False,"{'a': 0.5, 'e': 0.4363463105753239}",30,12,-20.848319962218334,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 0}",1
290,False,"{'a': 0.5, 'e': 0.5298461773581739}",25,16,10.721429136753697,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
291,False,"{'a': 0.5, 'e': 0.6478527927279634}",25,15,4.49409855620458,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
292,False,"{'a': 0.5, 'e': 0.7491430508643846}",30,16,-89.54859579126267,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 2}",1
293,False,"{'a': 0.5, 'e': 0.7983333504613621}",20,0,-235.63079958692848,"{0: 9, 1: 3, 2: 3, 3: 0, 4: 5}",0
294,False,"{'a': 0.5, 'e': 0.7782401046558641}",30,0,-247.63949334994788,"{0: 16, 1: 3, 2: 5, 3: 2, 4: 4}",0
295,False,"{'a': 0.5, 'e': 0.6958824622940644}",20,2,-27.95662677545255,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 0}",1
296,False,"{'a': 0.5, 'e': 0.5800303172971878}",30,10,-61.67154679384606,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",1
297,False,"{'a': 0.5, 'e': 0.4711541569997822}",25,2,12.111272574401076,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
298,False,"{'a': 0.5, 'e': 0.40728755658053006}",25,19,-12.148179037258059,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
299,False,"{'a': 0.5, 'e': 0.4107409570195088}",25,6,2.983539402035796,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
300,False,"{'a': 0.5, 'e': 0.06638903340889195}",25,11,25.028558807836788,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
301,False,"{'a': 0.5, 'e': 0.06579153210821193}",30,10,29.515387219607174,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
302,False,"{'a': 0.5, 'e': 0.06519940831923801}",30,19,20.583516426455517,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
303,False,"{'a': 0.5, 'e': 0.06461261364436487}",25,0,-7.779502429266096,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
304,False,"{'a': 0.5, 'e': 0.06403110012156558}",20,2,28.450224978699673,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
305,False,"{'a': 0.5, 'e': 0.0634548202204715}",20,0,23.05407697441927,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
306,False,"{'a': 0.5, 'e': 0.06288372683848725}",20,14,5.120852133920216,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
307,False,"{'a': 0.5, 'e': 0.06231777329694087}",20,12,-24.39130961029757,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
308,False,"{'a': 0.5, 'e': 0.0617569133372684}",35,10,42.33883447300501,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
309,False,"{'a': 0.5, 'e': 0.06120110111723298}",25,11,27.647801708875644,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
310,False,"{'a': 0.5, 'e': 0.06065029120717789}",20,12,14.749748829549441,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
311,False,"{'a': 0.5, 'e': 0.060104438586313286}",20,8,21.03465265344811,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
312,False,"{'a': 0.5, 'e': 0.05956349863903646}",20,8,19.805025340415305,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
313,False,"{'a': 0.5, 'e': 0.05902742715128514}",25,7,2.5753282284549304,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
314,False,"{'a': 0.5, 'e': 0.05849618030692357}",20,8,18.950500649431394,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
315,False,"{'a': 0.5, 'e': 0.057969714684161254}",25,13,19.090441517991795,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
316,False,"{'a': 0.5, 'e': 0.057447987252003806}",25,17,15.656685586623619,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
317,False,"{'a': 0.5, 'e': 0.05693095536673577}",35,21,22.65095120238314,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
318,False,"{'a': 0.5, 'e': 0.05641857676843515}",25,0,42.77859047397738,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
319,False,"{'a': 0.5, 'e': 0.05591080957751923}",25,5,37.25460450140473,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
320,False,"{'a': 0.5, 'e': 0.05540761229132156}",30,15,30.97340994545815,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
321,False,"{'a': 0.5, 'e': 0.05490894378069966}",20,7,9.253693069019857,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
322,False,"{'a': 0.5, 'e': 0.054414763286673364}",20,4,-6.47483092315163,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
323,False,"{'a': 0.5, 'e': 0.0539250304170933}",20,0,23.06934337443795,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
324,False,"{'a': 0.5, 'e': 0.05343970514333946}",25,10,-5.454127553679002,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
325,False,"{'a': 0.5, 'e': 0.052958747797049406}",20,8,23.28133015226715,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
326,False,"{'a': 0.5, 'e': 0.052482119066875964}",25,14,18.503839596056565,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
327,False,"{'a': 0.5, 'e': 0.05200977999527408}",20,10,4.219651468836881,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
328,False,"{'a': 0.5, 'e': 0.05154169197531661}",25,10,20.308472413293597,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
329,False,"{'a': 0.5, 'e': 0.05107781674753876}",25,15,15.219852201369566,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
330,False,"{'a': 0.5, 'e': 0.050618116396810915}",25,18,13.00581189622937,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
331,False,"{'a': 0.5, 'e': 0.050162553349239615}",25,16,16.76399810339602,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
332,False,"{'a': 0.5, 'e': 0.049711090369096454}",25,17,5.758282443852134,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
333,False,"{'a': 0.5, 'e': 0.04926369055577459}",30,16,23.141458196737585,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
334,False,"{'a': 0.5, 'e': 0.04882031734077262}",30,13,31.016658878258475,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
335,False,"{'a': 0.5, 'e': 0.048380934484705665}",20,2,6.660253182662322,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
336,False,"{'a': 0.5, 'e': 0.04794550607434331}",30,5,41.82495261849987,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
337,False,"{'a': 0.5, 'e': 0.04751399651967422}",25,9,26.133205676868677,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
338,False,"{'a': 0.5, 'e': 0.04708637055099715}",20,3,27.459544865199533,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
339,False,"{'a': 0.5, 'e': 0.046662593216038176}",30,10,38.57184602649298,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
340,False,"{'a': 0.5, 'e': 0.046242629877093835}",25,20,9.584572431609406,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
341,False,"{'a': 0.5, 'e': 0.04582644620819999}",25,16,13.978075410727136,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
342,False,"{'a': 0.5, 'e': 0.04541400819232619}",25,11,23.924219731132297,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
343,False,"{'a': 0.5, 'e': 0.04500528211859525}",20,9,24.20845363455306,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
344,False,"{'a': 0.5, 'e': 0.04460023457952789}",35,22,23.82058894840346,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
345,False,"{'a': 0.5, 'e': 0.044198832468312146}",35,13,39.16997462101502,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
346,False,"{'a': 0.5, 'e': 0.04380104297609733}",35,26,14.22082602534155,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
347,False,"{'a': 0.5, 'e': 0.04340683358931246}",20,10,17.797367598233404,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
348,False,"{'a': 0.5, 'e': 0.04301617208700865}",20,8,18.764642348419642,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
349,False,"{'a': 0.5, 'e': 0.04262902653822557}",20,10,15.943879873756105,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
350,False,"{'a': 0.5, 'e': 0.04224536529938154}",25,15,22.21526144547858,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
351,False,"{'a': 0.5, 'e': 0.0418651570116871}",30,4,29.01593337367356,"{0: 25, 1: 1, 2: 0, 3: 0, 4: 0}",1
352,False,"{'a': 0.5, 'e': 0.04148837059858192}",30,14,17.587799163132118,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
353,False,"{'a': 0.5, 'e': 0.04111497526319468}",30,20,12.036630678193225,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
354,False,"{'a': 0.5, 'e': 0.04074494048582593}",20,14,10.619925796283901,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
355,False,"{'a': 0.5, 'e': 0.0403782360214535}",25,12,18.542907068426175,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
356,False,"{'a': 0.5, 'e': 0.04001483189726041}",25,3,24.98747135894769,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
357,False,"{'a': 0.5, 'e': 0.03965469841018507}",20,12,16.986699137299045,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
358,False,"{'a': 0.5, 'e': 0.039297806124493406}",20,13,11.513123759615292,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
359,False,"{'a': 0.5, 'e': 0.038944125869372966}",35,23,22.93452832596693,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
360,False,"{'a': 0.5, 'e': 0.038593628736548605}",25,14,-2.1156079221761654,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
361,False,"{'a': 0.5, 'e': 0.03824628607791967}",30,0,45.12450517500662,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
362,False,"{'a': 0.5, 'e': 0.03790206950321839}",25,12,23.122872193322255,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
363,False,"{'a': 0.5, 'e': 0.037560950877689424}",20,12,14.520844189861052,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
364,False,"{'a': 0.5, 'e': 0.03722290231979022}",35,14,32.352557979042615,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
365,False,"{'a': 0.5, 'e': 0.036887896198912105}",25,12,23.822645593969405,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
366,False,"{'a': 0.5, 'e': 0.036555905133121895}",25,18,13.104114272626214,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
367,False,"{'a': 0.5, 'e': 0.0362269019869238}",25,15,21.030882346713256,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
